26,736,2012-01-07 04:23:12.180,21,80
11,3668,2012-01-07 12:12:20.997,28,77
9,736,2012-01-07 22:05:30.697,21,80
21,4757,2012-01-07 22:06:19.233,25,81
25,4757,2012-01-07 23:23:36.873,25,81
21,1026,2012-01-08 02:40:21.117,25,82
25,1026,2012-01-08 15:22:32.310,25,82
11,5334,2012-01-08 21:58:43.707,11,83
9,1742,2012-01-09 03:36:20.133,7,85
7,1742,2012-01-09 08:48:41.333,7,85
18,1742,2012-01-09 10:40:23.353,7,85
11,4463,2012-01-09 22:34:14.497,11,84
16,6165,2012-01-09 23:02:52.453,16,87
3,1742,2012-01-09 23:24:04.700,7,85
16,1742,2012-01-10 00:03:36.987,7,85
3,5206,2012-01-10 02:29:57.963,3,86
85,1742,2012-01-10 19:58:33.663,7,85
11,4116,2012-01-10 21:36:54.393,11,90
9,3347,2012-01-10 23:34:02.503,8,74
25,934,2012-01-11 01:13:16.447,25,91
8,5303,2012-01-11 10:13:14.293,8,89
17,16,2012-01-11 10:58:56.223,3,92
25,16,2012-01-11 14:26:19.177,3,92
3,16,2012-01-12 02:03:13.033,3,92
3,5857,2012-01-12 08:42:34.023,3,95
13,2084,2012-01-12 11:51:56.067,13,94
6,5839,2012-01-12 16:12:47.507,21,96
6,5869,2012-01-12 17:12:24.560,6,93
21,5839,2012-01-12 22:32:20.393,21,96
8,5811,2012-01-13 00:14:29.493,8,88
8,5367,2012-01-14 20:00:14.910,8,97
0,243,2012-01-15 18:00:35.680,0,98
18,1122,2012-01-15 20:36:44.800,18,100
25,1122,2012-01-15 22:09:29.020,18,100
6,4110,2012-01-16 21:15:32.817,6,104
24,2074,2012-01-16 22:03:49.767,24,101
13,953,2012-01-17 10:55:58.657,32,105
18,1111,2012-01-17 19:05:09.150,18,106
85,6004,2012-01-17 20:30:09.060,12,107
12,6004,2012-01-18 00:13:12.910,12,107
17,2524,2012-01-18 17:02:21.200,17,108
3,6365,2012-01-19 07:54:42.383,3,109
3,4110,2012-01-19 20:36:12.143,6,104
11,1915,2012-01-19 21:16:13.533,229,99
3,237,2012-01-20 02:19:25.033,3,102
8,5286,2012-01-20 06:28:33.267,8,114
8,6020,2012-01-20 06:47:21.317,8,112
17,6241,2012-01-20 08:27:39.760,17,111
0,920,2012-01-20 13:10:58.473,0,113
25,2618,2012-01-20 18:24:18.477,25,115
6,5329,2012-01-20 19:46:18.430,24,116
24,5329,2012-01-20 20:10:59.583,24,116
11,5028,2012-01-21 17:50:34.260,11,110
16,1669,2012-01-22 23:40:05.517,10,117
16,4116,2012-01-22 23:52:13.623,36,120
21,274,2012-01-23 00:59:22.200,21,118
31,4116,2012-01-23 06:51:04.283,36,120
31,4244,2012-01-23 06:54:40.610,31,122
11,4244,2012-01-23 08:55:35.633,31,122
8,5332,2012-01-23 12:19:03.390,8,124
8,6256,2012-01-23 12:33:39.683,8,119
8,5296,2012-01-23 13:14:04.457,8,123
25,274,2012-01-23 14:52:32.840,21,118
12,5271,2012-01-23 18:41:31.333,12,125
3,5332,2012-01-23 20:16:14.060,8,124
3,4696,2012-01-23 21:06:29.420,3,126
26,4244,2012-01-23 22:45:34.167,31,122
16,2748,2012-01-24 01:25:25.330,24,129
24,2748,2012-01-24 02:51:36.270,24,129
24,1915,2012-01-24 03:02:24.227,32,121
5,2747,2012-01-24 15:55:48.700,5,130
8,1786,2012-01-24 20:41:35.933,8,131
15,4141,2012-01-25 01:01:34.707,13,127
22,2751,2012-01-25 07:47:03.777,22,133
22,3037,2012-01-25 08:29:47.077,22,134
10,1669,2012-01-25 12:34:52.357,10,117
85,5332,2012-01-25 17:00:37.730,8,124
13,4141,2012-01-25 19:15:48.430,13,127
16,6004,2012-01-25 22:32:28.860,16,135
22,4116,2012-01-27 15:52:24.683,22,136
12,4116,2012-01-27 16:49:30.507,22,136
85,4116,2012-01-28 06:26:24.527,36,120
16,854,2012-01-30 01:43:23.143,16,138
18,6033,2012-01-30 08:32:50.963,12,140
12,6033,2012-01-30 16:22:07.353,12,140
3,3711,2012-01-30 18:22:24.873,3,139
32,1915,2012-01-31 18:22:36.370,32,121
32,1932,2012-01-31 19:06:05.340,32,103
32,1742,2012-01-31 20:00:57.283,7,85
11,4037,2012-01-31 22:43:25.627,11,141
32,1236,2012-02-01 00:05:32.563,32,22
9,4037,2012-02-01 23:22:42.697,11,141
18,6303,2012-02-02 08:16:11.280,18,143
17,4059,2012-02-02 09:37:13.153,17,145
32,4059,2012-02-02 10:14:48.597,17,145
32,1924,2012-02-02 10:36:23.477,32,144
32,3621,2012-02-02 13:12:54.960,32,146
32,4134,2012-02-02 23:13:10.487,32,148
32,953,2012-02-02 23:31:19.140,32,105
33,4059,2012-02-03 09:27:23.033,17,145
34,3935,2012-02-03 13:10:37.467,34,149
21,5586,2012-02-03 18:07:10.447,21,151
13,1955,2012-02-04 12:07:05.597,13,152
7,6385,2012-02-05 06:39:47.490,7,153
2,2406,2012-02-05 08:40:56.580,2,147
8,1028,2012-02-05 14:11:30.113,8,150
8,5206,2012-02-05 14:56:53.283,8,155
8,393,2012-02-05 21:25:50.653,8,137
32,4116,2012-02-07 01:22:03.080,32,159
5,2851,2012-02-07 19:42:21.570,32,158
34,6385,2012-02-07 19:48:43.647,7,153
21,5124,2012-02-08 22:43:25.990,21,164
32,2802,2012-02-08 23:43:21.927,32,165
32,1207,2012-02-09 11:34:13.280,32,167
32,2410,2012-02-09 12:56:01.680,32,166
11,1264,2012-02-09 22:08:28.767,11,160
11,4463,2012-02-10 09:29:52.590,11,170
1,3465,2012-02-10 18:22:09.117,1,171
11,5501,2012-02-10 20:50:21.060,34,156
34,5501,2012-02-10 21:19:33.457,34,156
14,5124,2012-02-11 17:37:22.527,14,163
26,2837,2012-02-11 17:39:38.603,26,174
14,5714,2012-02-11 17:56:28.837,14,154
14,5113,2012-02-11 18:00:01.297,14,162
14,3266,2012-02-11 18:10:21.067,14,161
33,1996,2012-02-12 13:47:28.340,13,76
20,3842,2012-02-12 18:23:38.880,20,175
16,3842,2012-02-12 18:52:52.600,16,176
9,4044,2012-02-12 23:32:30.853,9,173
9,4435,2012-02-12 23:55:12.277,9,168
32,1915,2012-02-13 15:13:10.967,32,177
85,1915,2012-02-13 18:15:23.227,32,177
14,2801,2012-02-13 21:12:37.610,14,172
85,6242,2012-02-13 21:24:08.700,2,179
11,2039,2012-02-14 12:18:08.500,11,180
32,963,2012-02-14 13:59:57.380,32,184
16,4354,2012-02-14 16:36:27.603,16,178
20,5481,2012-02-14 22:48:59.490,20,183
31,6242,2012-02-15 06:45:39.617,2,179
33,5481,2012-02-15 09:25:29.637,20,183
7,5309,2012-02-15 11:05:17.627,7,68
14,5206,2012-02-15 20:47:19.537,14,186
21,2875,2012-02-15 23:04:46.617,21,187
21,2471,2012-02-16 17:59:01.667,21,189
33,4420,2012-02-16 20:46:05.537,33,190
7,479,2012-02-17 03:48:27.603,7,192
11,3925,2012-02-17 09:55:59.470,11,191
33,3925,2012-02-17 11:10:58.917,11,191
21,4591,2012-02-18 04:31:42.573,21,194
21,684,2012-02-19 07:07:29.673,21,196
18,684,2012-02-19 07:42:49.890,21,196
33,2615,2012-02-19 19:52:57.573,33,195
13,2084,2012-02-20 16:29:48.940,13,199
11,4453,2012-02-20 22:45:24.380,11,200
24,3382,2012-02-20 23:16:44.323,24,201
22,3670,2012-02-21 03:00:38.070,0,202
0,3670,2012-02-21 08:49:31.393,0,202
3,3429,2012-02-21 18:53:43.743,3,204
85,4453,2012-02-22 09:28:02.640,11,200
33,3429,2012-02-22 09:33:48.670,3,204
13,6176,2012-02-22 09:51:19.540,13,198
37,3429,2012-02-22 15:21:15.617,3,204
37,2084,2012-02-22 16:10:31.033,13,199
85,2943,2012-02-22 17:38:01.407,85,20
37,4453,2012-02-22 18:12:05.390,11,200
3,4619,2012-02-22 20:21:22.710,3,207
24,4781,2012-02-23 08:33:00.123,24,208
37,4781,2012-02-23 14:06:22.610,24,208
37,1511,2012-02-23 20:27:10.720,17,210
11,4095,2012-02-23 23:02:36.497,11,206
8,6004,2012-02-24 09:59:28.420,8,157
33,1087,2012-02-24 11:25:05.773,33,211
85,1433,2012-02-25 05:51:35.867,85,213
8,6004,2012-02-25 21:38:06.950,8,193
0,1296,2012-02-26 09:17:40.433,0,209
14,3842,2012-02-26 19:03:31.550,14,182
17,1511,2012-02-26 21:51:04.377,17,210
31,1387,2012-02-27 06:20:58.310,31,214
1,1430,2012-02-27 16:12:23.360,1,217
3,688,2012-02-27 20:18:14.937,24,218
1,6111,2012-02-27 20:42:01.170,3,219
3,6111,2012-02-27 21:28:24.473,3,219
24,688,2012-02-28 01:18:32.967,24,218
37,5940,2012-02-29 22:15:36.503,37,222
37,1571,2012-03-01 02:33:01.813,3,4
17,5940,2012-03-01 09:56:15.920,37,222
31,1091,2012-03-01 21:27:01.023,85,223
37,4621,2012-03-02 19:30:35.757,24,226
14,3842,2012-03-02 19:53:57.457,14,216
85,2892,2012-03-02 20:28:55.993,85,224
85,6286,2012-03-02 20:35:43.850,85,227
24,4621,2012-03-03 00:18:22.323,24,226
85,1091,2012-03-03 15:09:44.537,85,223
11,3843,2012-03-03 15:36:59.483,11,212
8,5811,2012-03-04 09:29:57.653,8,229
15,6351,2012-03-07 09:11:18.407,16,66
15,4098,2012-03-07 09:26:27.373,18,78
24,5592,2012-03-07 23:53:55.137,24,231
12,1336,2012-03-10 01:11:11.377,12,233
16,3838,2012-03-10 06:17:08.760,16,234
13,1053,2012-03-11 11:30:46.817,13,237
18,1054,2012-03-11 12:30:37.380,18,236
31,3594,2012-03-12 00:00:36.253,32,238
32,3594,2012-03-12 00:17:57.237,32,238
37,1053,2012-03-12 12:42:01.900,13,237
85,5655,2012-03-12 22:52:44.933,85,197
21,6232,2012-03-13 01:00:06.927,21,240
37,4619,2012-03-13 13:54:24.190,3,207
1,4193,2012-03-14 01:57:56.037,1,185
31,1159,2012-03-14 09:15:23.730,31,241
0,4591,2012-03-14 12:08:34.580,0,244
85,2070,2012-03-14 14:00:29.110,90,242
37,5206,2012-03-14 20:08:07.467,37,245
37,6385,2012-03-15 13:03:42.870,37,246
85,1975,2012-03-15 15:07:07.817,37,248
37,1975,2012-03-15 17:02:33.697,37,248
37,5276,2012-03-15 20:02:46.967,85,249
31,5572,2012-03-16 00:02:39.157,31,250
11,6381,2012-03-16 20:17:43.303,35,251
11,3866,2012-03-16 20:31:40.710,11,252
33,3866,2012-03-16 20:33:04.297,11,252
35,6381,2012-03-17 07:26:56.067,35,251
18,4074,2012-03-17 08:17:08.057,18,253
10,4074,2012-03-17 09:23:31.213,18,253
16,2084,2012-03-17 22:20:48.200,16,247
85,2376,2012-03-18 06:25:04.730,99,255
11,4682,2012-03-18 15:03:35.577,11,257
31,428,2012-03-19 02:21:27.270,31,254
85,1093,2012-03-19 17:44:00.780,85,258
0,1386,2012-03-20 13:28:07.333,0,12
37,6250,2012-03-20 14:09:27.040,37,263
11,6072,2012-03-20 21:40:32.517,16,264
16,6072,2012-03-20 21:49:12.610,16,264
16,284,2012-03-21 03:37:05.867,16,256
85,3709,2012-03-21 14:48:04.537,85,259
37,4006,2012-03-21 15:43:56.807,37,262
1,396,2012-03-21 16:21:19.867,1,268
6,2410,2012-03-21 20:17:11.827,6,266
16,3917,2012-03-22 05:00:06.003,16,269
41,5276,2012-03-22 09:49:47.340,85,249
85,5276,2012-03-22 11:10:18.147,85,249
16,5093,2012-03-22 18:22:19.730,16,271
16,4718,2012-03-22 22:57:15.800,16,267
41,5302,2012-03-24 06:34:37.120,41,142
11,5909,2012-03-24 12:06:45.393,11,220
16,5330,2012-03-24 16:54:28.097,41,273
13,2076,2012-03-24 19:34:34.697,34,169
41,5330,2012-03-25 13:20:07.997,41,273
41,5296,2012-03-25 16:01:54.910,41,128
41,5135,2012-03-25 17:05:57.850,41,275
14,5145,2012-03-25 18:44:28.607,14,272
18,2637,2012-03-25 21:59:27.377,18,276
5,2507,2012-03-27 16:14:15.520,5,279
6,6348,2012-03-27 23:46:01.627,6,281
37,761,2012-03-28 13:02:22.980,37,282
6,4033,2012-03-28 21:21:39.017,14,277
2,1458,2012-03-29 02:44:27.770,2,274
3,761,2012-03-29 03:43:54.380,37,282
5,1346,2012-03-29 14:00:29.970,6,283
6,1346,2012-03-29 22:09:12.380,6,283
7,6147,2012-03-30 21:52:48.460,7,287
16,3115,2012-03-31 01:42:59.290,16,286
6,4531,2012-04-01 23:38:54.633,6,289
3,4650,2012-04-02 18:23:10.767,3,290
14,3119,2012-04-02 19:42:12.413,14,291
16,5507,2012-04-03 04:35:51.873,204,293
16,338,2012-04-03 04:38:42.290,16,292
37,2014,2012-04-03 12:48:26.250,37,294
18,4431,2012-04-04 19:51:17.940,18,284
33,2887,2012-04-05 08:31:38.097,33,295
17,4059,2012-04-05 12:17:24.773,17,145
12,6004,2012-04-05 17:44:18.617,12,297
28,2634,2012-04-06 17:45:18.327,28,270
14,5141,2012-04-10 17:54:33.637,14,215
31,6298,2012-04-10 23:33:52.900,31,300
14,3842,2012-04-12 09:23:21.650,14,181
8,6092,2012-04-12 10:31:31.450,8,302
8,5112,2012-04-12 10:45:33.803,55,299
8,5259,2012-04-12 10:59:13.957,8,38
8,5325,2012-04-12 12:32:11.037,8,303
8,3558,2012-04-12 15:49:52.053,18,304
18,3558,2012-04-12 16:19:43.503,18,304
85,6106,2012-04-12 18:09:25.310,85,296
12,4435,2012-04-12 20:06:04.440,9,168
17,6,2012-04-13 06:19:31.493,0,306
0,6,2012-04-13 08:41:39.110,0,306
37,3436,2012-04-13 12:16:59.180,37,305
42,2254,2012-04-13 14:17:33.950,42,265
11,2603,2012-04-14 11:32:23.957,11,243
27,5165,2012-04-14 17:36:23.070,16,307
16,5165,2012-04-14 18:32:41.440,16,307
37,4784,2012-04-16 16:00:45.653,85,310
85,4784,2012-04-16 19:56:37.217,85,310
19,3342,2012-04-16 21:32:16.567,19,311
85,3435,2012-04-18 13:16:43.490,85,301
37,3352,2012-04-18 20:54:38.327,37,317
27,2084,2012-04-18 22:11:32.387,20,316
27,3352,2012-04-18 22:30:45.000,37,317
43,2823,2012-04-19 00:50:04.560,43,225
43,4406,2012-04-19 01:10:26.983,43,312
30,2084,2012-04-19 01:27:49.803,20,316
20,2084,2012-04-19 09:22:45.827,20,316
20,4355,2012-04-19 09:43:24.943,20,309
18,4691,2012-04-19 19:36:16.783,18,315
20,6176,2012-04-19 20:10:39.567,20,308
5,1501,2012-04-20 14:55:46.733,5,318
23,1501,2012-04-20 18:31:54.020,5,318
37,4317,2012-04-20 19:45:27.323,37,319
85,4317,2012-04-21 05:38:29.927,37,319
27,699,2012-04-21 13:14:37.090,27,322
31,1617,2012-04-22 08:25:55.923,31,314
85,1430,2012-04-23 05:08:47.147,85,325
85,2538,2012-04-23 05:17:00.257,37,320
41,6378,2012-04-23 09:08:58.970,41,313
41,5730,2012-04-23 10:03:40.297,41,285
37,2538,2012-04-23 12:46:32.273,37,320
33,3854,2012-04-23 20:58:18.757,33,327
20,5206,2012-04-24 12:59:35.127,20,328
1,5857,2012-04-25 04:33:34.447,1,331
1,1622,2012-04-25 15:47:05.087,1,329
3,2962,2012-04-25 19:27:27.527,33,332
33,2962,2012-04-26 08:55:39.230,33,332
17,4730,2012-04-26 14:18:56.047,42,335
42,4730,2012-04-26 14:48:36.837,42,335
33,2900,2012-04-26 14:55:10.260,33,336
37,3265,2012-04-26 19:04:22.577,37,339
33,3871,2012-04-26 19:14:58.337,31,338
12,3241,2012-04-26 19:33:47.717,12,324
31,3871,2012-04-26 20:31:19.023,31,338
9,4023,2012-04-27 05:57:00.653,9,323
7,5009,2012-04-27 06:25:18.137,7,340
20,4730,2012-04-27 11:09:47.677,42,335
33,5009,2012-04-27 19:13:45.147,7,340
7,6136,2011-12-07 22:15:14.163,7,341
18,2900,2012-04-28 18:02:56.330,33,336
85,4124,2012-04-29 07:22:50.363,85,342
37,4696,2012-04-30 12:50:09.540,37,343
27,4124,2012-04-30 23:07:19.800,85,342
33,3534,2012-05-01 13:46:04.207,33,344
42,6142,2012-05-01 14:42:50.170,42,235
85,212,2012-05-03 02:51:44.170,85,347
17,2798,2012-05-03 06:39:42.607,17,350
17,5204,2012-05-03 06:48:05.007,17,349
0,5804,2012-05-03 10:24:56.763,0,351
45,3265,2012-05-03 13:13:42.907,37,339
45,2798,2012-05-03 13:31:09.123,17,350
45,4242,2012-05-03 23:28:42.640,45,346
7,5307,2012-05-03 23:42:26.317,7,353
45,2745,2012-05-04 19:52:13.640,45,354
27,4122,2012-05-04 22:48:47.170,27,355
7,4463,2012-05-05 11:16:11.860,7,356
16,4350,2012-05-06 22:18:32.860,16,359
17,4350,2012-05-07 09:58:42.903,16,359
33,5274,2012-05-08 10:18:23.130,33,360
5,4625,2012-05-08 17:45:35.717,5,362
12,2798,2012-05-09 03:23:28.387,17,350
85,2499,2012-05-09 14:24:50.437,85,364
85,1389,2012-05-09 14:38:26.427,85,321
27,5666,2012-05-10 11:24:00.957,27,365
5,5902,2012-05-10 13:45:37.783,5,366
37,3429,2012-05-10 21:22:54.943,37,367
45,3552,2012-05-11 07:41:53.203,93,369
85,4691,2012-05-11 19:16:54.530,85,370
85,4748,2012-05-12 03:02:11.923,85,371
28,890,2012-05-12 05:00:51.677,28,363
33,3873,2012-05-12 14:05:44.983,33,373
33,4748,2012-05-12 15:38:37.300,85,371
85,2946,2012-05-14 01:52:09.437,85,368
42,4748,2012-05-14 12:31:40.873,85,371
85,4606,2012-05-15 00:13:44.480,85,298
45,6058,2012-05-15 17:52:48.127,45,374
85,6341,2012-05-16 03:36:17.973,85,221
2,6242,2012-05-16 17:59:32.737,2,179
16,5678,2012-05-16 18:11:27.393,16,376
85,2084,2012-05-16 18:20:01.650,85,330
85,3382,2012-05-16 19:56:42.933,85,377
42,6004,2012-05-18 08:45:16.477,42,375
0,3392,2012-05-19 08:08:44.410,0,380
18,2400,2012-05-19 10:15:52.753,18,382
11,5327,2012-05-20 14:03:06.967,11,384
42,6178,2012-05-21 13:58:12.510,42,387
5,4849,2012-05-22 20:30:03.853,45,388
45,4849,2012-05-22 21:38:28.640,45,388
19,4116,2012-05-23 01:09:40.557,19,389
85,4856,2012-05-23 14:54:01.957,85,352
85,203,2012-05-23 17:59:44.643,45,390
45,203,2012-05-23 18:07:50.507,45,390
16,335,2012-05-24 14:48:20.000,16,391
85,5164,2012-05-24 21:21:11.520,85,392
85,3876,2012-05-25 18:49:12.130,85,337
85,5869,2012-05-25 21:40:17.533,85,372
19,6178,2012-05-26 00:41:10.370,42,387
85,5289,2012-05-26 06:20:01.180,78,357
45,3344,2012-05-28 08:14:40.603,45,396
2,2067,2012-04-25 20:43:51.003,2,397
85,4379,2012-05-29 02:16:56.427,85,386
11,5330,2012-05-29 10:49:48.867,11,398
46,1251,2012-05-29 11:36:12.187,46,394
42,344,2012-05-29 13:22:49.377,42,399
85,5087,2012-05-31 05:25:49.730,85,405
85,3610,2012-05-31 13:55:39.497,85,385
42,80,2012-06-01 15:07:36.453,42,410
42,1521,2012-06-01 15:15:46.100,42,408
47,4671,2012-06-01 16:14:25.950,47,409
47,3610,2012-06-01 16:40:27.470,85,385
85,1915,2012-06-02 14:10:42.400,85,261
85,5338,2012-06-04 13:40:51.297,85,413
85,3686,2012-06-04 13:57:09.450,85,412
31,6345,2012-06-04 19:33:21.210,31,411
85,2084,2012-06-05 04:20:15.313,85,203
31,5306,2012-06-05 06:42:10.020,31,416
45,5206,2012-06-05 09:16:03.370,45,415
48,6232,2012-06-06 01:26:45.487,85,418
48,2899,2012-06-06 05:14:41.007,48,407
48,890,2012-06-06 06:11:01.707,48,414
17,6232,2012-06-06 08:25:03.570,85,418
85,6232,2012-06-06 13:48:09.930,85,418
32,1981,2012-06-06 15:27:11.617,32,361
42,6385,2012-06-07 11:15:17.227,42,420
45,5206,2012-06-07 22:22:54.937,45,421
11,3335,2012-06-08 11:02:17.790,11,423
45,3335,2012-06-08 13:01:26.300,11,423
32,2851,2012-06-08 13:50:07.643,32,158
5,4826,2012-06-08 20:55:04.150,5,425
45,6211,2012-06-08 23:36:49.543,45,426
31,6211,2012-06-09 01:27:15.507,45,426
50,4233,2012-06-09 01:36:10.237,50,422
50,4116,2012-06-09 02:14:15.697,32,159
48,2410,2012-06-09 03:22:50.230,48,424
18,890,2012-06-09 08:29:38.070,18,358
45,3382,2012-06-10 09:47:50.447,45,419
45,5337,2012-06-11 16:03:46.843,45,430
50,3920,2012-06-11 19:43:48.257,50,429
85,4116,2012-06-12 05:16:52.853,85,428
32,4762,2012-06-12 11:00:46.547,32,432
32,3727,2012-06-12 13:58:09.943,32,232
85,4770,2012-06-12 14:41:03.590,85,433
48,1367,2012-06-12 17:07:33.297,48,434
31,4770,2012-06-12 19:04:46.607,85,433
49,2674,2012-06-12 20:11:37.440,131,435
42,1561,2012-06-13 16:53:48.490,42,406
48,1561,2012-06-13 18:17:38.307,42,406
48,216,2012-06-13 20:29:53.490,45,437
45,216,2012-06-13 21:21:55.753,45,437
45,6065,2012-06-14 19:00:14.743,45,438
11,5335,2012-06-15 11:48:27.930,11,436
37,4697,2012-06-15 13:01:08.667,37,439
36,1742,2012-06-15 15:35:22.513,7,85
32,2084,2012-06-15 23:32:54.433,20,316
50,2524,2012-06-15 23:53:25.627,45,440
45,2524,2012-06-16 00:10:09.443,45,440
20,5206,2012-06-16 11:00:06.247,20,441
18,4691,2012-06-16 13:37:24.853,18,442
50,5206,2012-06-16 16:25:05.050,20,441
36,5387,2012-06-17 02:25:08.590,36,288
18,5360,2012-06-17 05:33:08.370,18,444
45,2591,2012-06-17 18:00:22.817,31,393
31,2591,2012-06-17 18:39:29.320,31,393
32,1915,2012-06-17 20:49:59.293,32,445
21,205,2012-06-19 04:54:11.177,21,447
31,2674,2012-06-19 09:26:29.880,31,448
50,4456,2012-06-19 23:27:42.570,50,451
42,4399,2012-06-20 09:14:06.693,32,453
32,4399,2012-06-20 13:12:35.043,32,453
50,5206,2012-06-22 03:57:19.937,85,455
85,5206,2012-06-22 04:28:01.457,85,455
18,5863,2012-06-22 06:38:16.833,18,457
85,4630,2012-06-22 16:02:44.353,85,456
16,4409,2012-06-23 04:39:27.863,16,379
18,2891,2012-06-23 10:52:27.753,60,458
85,5935,2012-06-24 16:05:38.423,27,459
42,5349,2012-06-25 14:37:51.493,42,443
31,388,2012-06-26 16:48:31.940,31,461
42,1260,2012-06-27 08:40:15.997,42,462
34,832,2012-06-27 13:16:07.477,34,460
32,4077,2012-06-27 18:53:31.130,32,464
34,3923,2012-06-28 10:22:14.603,34,452
19,4678,2012-06-29 18:01:23.077,19,400
8,280,2012-06-30 09:51:30.073,8,404
34,487,2012-06-30 17:45:27.790,34,465
27,5935,2012-06-30 18:08:39.440,27,459
13,29,2012-06-30 19:42:03.827,50,466
