48,"b'48    How can I install a package without root access?\nName: Title, dtype: object'"
49,"b'49    Alternative for Mac OS X Automator?\nName: Title, dtype: object'"
50,"b'50    What is the best remote desktop tool to connec...\nName: Title, dtype: object'"
51,"b'51    How do I move the window buttons back to the r...\nName: Title, dtype: object'"
52,"b'52    How can I type accented characters like \xc3\xab?\nName: Title, dtype: object'"
53,"b""53    Is it possible to tell what packages I've inst...\nName: Title, dtype: object"""
54,"b'54    Is there an equivalent to Windows Remote Assis...\nName: Title, dtype: object'"
45,"b'45    Photo management with video support\nName: Title, dtype: object'"
1340,"b'1350    How to migrate user settings and data to new m...\nName: Title, dtype: object'"
55,"b'55    How do I install KDE?\nName: Title, dtype: object'"
56,"b'56    What does ""Ubuntu"" mean?\nName: Title, dtype: object'"
57,"b'57    How to run Windows XP inside Ubuntu\nName: Title, dtype: object'"
59,"b""59    How to remove an uninstalled package's depende...\nName: Title, dtype: object"""
58,"b'58    Is there a way to add Mozilla Thunderbird to t...\nName: Title, dtype: object'"
60,"b'60    How can I see all versions of a package that a...\nName: Title, dtype: object'"
61,"b'61    What is the proper way to patch Wine for a cus...\nName: Title, dtype: object'"
62,"b'62    Is there an apt-get package for Sphinx search?\nName: Title, dtype: object'"
63,"b'63    How can I keep a folder synchronized to an ext...\nName: Title, dtype: object'"
64,"b'64    How do I find the package that provides a file?\nName: Title, dtype: object'"
4595,"b'4735    How to install Internet Explorer (multiple ver...\nName: Title, dtype: object'"
65,"b'65    What do I need to do that I can access google ...\nName: Title, dtype: object'"
66,"b'66    How can I play encrypted DVD movies?\nName: Title, dtype: object'"
67,"b""67    What's the easiest way to get started with LaTeX?\nName: Title, dtype: object"""
68,"b'68    How can I use my Garmin device in Ubuntu?\nName: Title, dtype: object'"
69,"b""69    Any PPAs for Google's Go Language?\nName: Title, dtype: object"""
70,"b'70    How do I write a shell script to install a lis...\nName: Title, dtype: object'"
71,"b'71    How to set up an APT repository?\nName: Title, dtype: object'"
72,"b'72    How do I develop .NET apps on Ubuntu?\nName: Title, dtype: object'"
74,"b'74    Tips for getting to grips with the command line\nName: Title, dtype: object'"
75,"b'75    How can I run Ubuntu inside Windows 7?\nName: Title, dtype: object'"
76,"b'76    ""The following packages have been kept back:"" ...\nName: Title, dtype: object'"
73,"b'73    How can I fix my problems with fonts in Firefox?\nName: Title, dtype: object'"
77,"b""77    What's the difference between Wubi and a regul...\nName: Title, dtype: object"""
79,"b""79    What's the best Mind Mapping Software?\nName: Title, dtype: object"""
78,"b'78    Setting up a build system for Python app\nName: Title, dtype: object'"
81,"b'81    How to convert Wubi install into regular install?\nName: Title, dtype: object'"
82,"b'82    What scientific plotting software is available?\nName: Title, dtype: object'"
4713,"b'4858    How to ""undo"" (revert) Ctrl+L in Nautilus?\nName: Title, dtype: object'"
84,"b'84    How to move /usr to a new partition?\nName: Title, dtype: object'"
83,"b'83    How do you reset a USB device from the command...\nName: Title, dtype: object'"
85,"b'85    Blurry fonts after upgrading to 10.04, Nvidia ...\nName: Title, dtype: object'"
4309,"b'4434    Why do the ""Copy to"" and ""Move to"" context men...\nName: Title, dtype: object'"
87,"b'87    How can I contribute to Ubuntu?\nName: Title, dtype: object'"
86,"b'86    What is the difference between Ubuntu and its ...\nName: Title, dtype: object'"
80,"b'80    Input language switching keys only accept shif...\nName: Title, dtype: object'"
88,"b'88    Which language is ubuntu-desktop mostly coded in?\nName: Title, dtype: object'"
89,"b'89    How do I set environment variables?\nName: Title, dtype: object'"
90,"b'90    Coolest looking terminal IRC client\nName: Title, dtype: object'"
91,"b'91    How can I share files over a Windows network?\nName: Title, dtype: object'"
2085,"b'2104    How to customize the Ubuntu Live CD?\nName: Title, dtype: object'"
92,"b'92    How do I remove Windows but keep Ubuntu?\nName: Title, dtype: object'"
93,"b'93    How to run scripts every 5 seconds?\nName: Title, dtype: object'"
94,"b'94    Comparizon between text editors in Ubuntu: Vim...\nName: Title, dtype: object'"
95,"b'95    Simple software to show and modify GPS tracks\nName: Title, dtype: object'"
96,"b'96    How to run scripts on start up?\nName: Title, dtype: object'"
97,"b'97    How can I make my windows ""burn"" when I close ...\nName: Title, dtype: object'"
98,"b'98    Why are Flash applications so sluggish/crashy?\nName: Title, dtype: object'"
99,"b'99    Songbird Alternatives\nName: Title, dtype: object'"
102,"b'102    Change Primary monitor\nName: Title, dtype: object'"
103,"b""103    How can I stop being prompted to unlock the 'd...\nName: Title, dtype: object"""
101,"b'101    How would you explain that Ubuntu is fine for ...\nName: Title, dtype: object'"
104,"b'104    How do I  configure Ubuntu for a public computer?\nName: Title, dtype: object'"
100,"b'100    How should a server be secured?\nName: Title, dtype: object'"
105,"b'105    How can I make fonts look like they do in Wind...\nName: Title, dtype: object'"
2360,"b'2383    Is it possible to install Ubuntu without a CD ...\nName: Title, dtype: object'"
106,"b'106    What is the meaning of the default directories...\nName: Title, dtype: object'"
107,"b'107    How can I install software or packages without...\nName: Title, dtype: object'"
108,"b'108    How can I install Windows software or games?\nName: Title, dtype: object'"
109,"b'109    Installing Netbeans 6.9\nName: Title, dtype: object'"
110,"b'110    How to make a window transparent in Gnome?\nName: Title, dtype: object'"
1352,"b'1362    How do I install a .tar.gz (or .tar.bz2) file?\nName: Title, dtype: object'"
111,"b'111    Refresh thumbnails in nautilus\nName: Title, dtype: object'"
112,"b'112    Why is Ubuntu more secure than Windows or Mac ...\nName: Title, dtype: object'"
114,"b'114    Do android phones sync with Ubuntu?\nName: Title, dtype: object'"
113,"b'113    What is Upstart?\nName: Title, dtype: object'"
116,"b'116    Why is defragmentation unnecessary?\nName: Title, dtype: object'"
115,"b'115    How to make program autostart only in GNOME\nName: Title, dtype: object'"
117,"b'117    Are there currently any plans to replace Rhyth...\nName: Title, dtype: object'"
118,"b'118    How to learn vim on a high level?\nName: Title, dtype: object'"
119,"b'119    How do I share files on my home network?\nName: Title, dtype: object'"
121,"b'121    How can I uninstall software?\nName: Title, dtype: object'"
123,"b'123    When installing user applications, where do ""b...\nName: Title, dtype: object'"
122,"b'122    Is there an alternative to Adobe AfterEffects?\nName: Title, dtype: object'"
124,"b'124    How to easily resize images via command-line?\nName: Title, dtype: object'"
120,"b'120    How can I stop `gnome-screensaver` from resett...\nName: Title, dtype: object'"
125,"b'125    How can I make shutdown not require admin pass...\nName: Title, dtype: object'"
126,"b'126    How can I install Ubuntu without CD?\nName: Title, dtype: object'"
127,"b'127    How to restart X Window Server from command line?\nName: Title, dtype: object'"
128,"b'128    How do I determine the total size of a directo...\nName: Title, dtype: object'"
129,"b""129    What's the advantage of using Ubuntu One vs. o...\nName: Title, dtype: object"""
130,"b""130    What's the meaning of version numbering of Ubu...\nName: Title, dtype: object"""
131,"b'131    What are some useful keyboard shortcuts?\nName: Title, dtype: object'"
132,"b'132    How to set up Ubuntu Server as a NAS?\nName: Title, dtype: object'"
133,"b'133    A fresh install and clean up?\nName: Title, dtype: object'"
134,"b'134    How can I have multiple terminal sessions thro...\nName: Title, dtype: object'"
135,"b'135    Software to sync an iPod that auto converts au...\nName: Title, dtype: object'"
137,"b'137    How is Ubuntu different from Debian?\nName: Title, dtype: object'"
138,"b'138    What is the simplest Debian Packaging Guide?\nName: Title, dtype: object'"
139,"b'139    How to empty swap if there is free RAM?\nName: Title, dtype: object'"
604,"b'607    How to find out root password for installing s...\nName: Title, dtype: object'"
140,"b'140    How can I install Ubuntu without removing Wind...\nName: Title, dtype: object'"
141,"b'141    How to set up Ubuntu as wireless accesspoint?\nName: Title, dtype: object'"
143,"b'143    How to create a permanent ""alias""?\nName: Title, dtype: object'"
144,"b'144    How to start terminal with present working dir...\nName: Title, dtype: object'"
145,"b'145    Why does Ubuntu Download recommend 32-bit inst...\nName: Title, dtype: object'"
146,"b'146    How can you monitor total internet data usage ...\nName: Title, dtype: object'"
147,"b'147    How can I use Netflix on Ubuntu?\nName: Title, dtype: object'"
148,"b'148    Can I use banshee from the command line?\nName: Title, dtype: object'"
149,"b'149    Which flavor of ubuntu?\nName: Title, dtype: object'"
150,"b'150    How can I highlight or annotate PDFs?\nName: Title, dtype: object'"
151,"b'151    Stopping desktopcouch and gwibber-service?\nName: Title, dtype: object'"
152,"b'152    Moving from bash to zsh\nName: Title, dtype: object'"
153,"b""153    Nasty CPU spikes that aren't connected to any ...\nName: Title, dtype: object"""
154,"b'154    Fixing USB drive auto-notify\nName: Title, dtype: object'"
155,"b'155    How to fix unreadable tooltips in Eclipse Helios?\nName: Title, dtype: object'"
157,"b'157    Good filesystem for /tmp?\nName: Title, dtype: object'"
158,"b'158    Lightroom alternative?\nName: Title, dtype: object'"
156,"b'156    How can I run Dwarf Fortress in text mode (ncu...\nName: Title, dtype: object'"
142,"b'142    How do I optimize the OS for SSDs?\nName: Title, dtype: object'"
159,"b'159    How well does Microsoft Office Excel work in W...\nName: Title, dtype: object'"
160,"b'160    Is there an easy way to edit gtk-recordMyDeskt...\nName: Title, dtype: object'"
161,"b'161    Basic Ubuntu FTP Server\nName: Title, dtype: object'"
162,"b'162    What reason could prevent console output from ...\nName: Title, dtype: object'"
164,"b'164    Is aptitude still considered superior to apt-get?\nName: Title, dtype: object'"
163,"b'163    Sync notes between Android phone and Ubuntu?\nName: Title, dtype: object'"
165,"b'165    What DLNA server to choose?\nName: Title, dtype: object'"
166,"b'166    Native, FOSS GUI prototyping tools?\nName: Title, dtype: object'"
167,"b'167    How do I mount an ISO?\nName: Title, dtype: object'"
168,"b'168    How can I install Steam?\nName: Title, dtype: object'"
169,"b'169    What is the difference between Network Manager...\nName: Title, dtype: object'"
170,"b'170    How can I suspend/hibernate from command line?\nName: Title, dtype: object'"
171,"b'171    How can I strip down Ubuntu?\nName: Title, dtype: object'"
172,"b'172    Is GParted a good tool for resizing an NTFS pa...\nName: Title, dtype: object'"
173,"b'173    How to get more people involved in improving X...\nName: Title, dtype: object'"
136,"b""136    How do you change your screen's color temperat...\nName: Title, dtype: object"""
174,"b'174    Can I use NetworkManager without a tray/dock/bar?\nName: Title, dtype: object'"
175,"b'175    Will plymouth allow for a nice boot experience...\nName: Title, dtype: object'"
176,"b'176    Is it possible to install Ubuntu on a Mac usin...\nName: Title, dtype: object'"
177,"b'177    Is there a keyboard-centric desktop/WM available?\nName: Title, dtype: object'"
178,"b'178    Is there a tablet-centric desktop available fo...\nName: Title, dtype: object'"
179,"b'179    Are there any good books for new Ubuntu users?\nName: Title, dtype: object'"
181,"b'181    What are some CD Ripping Programs you can use ...\nName: Title, dtype: object'"
180,"b'180    What is the easiest way to resolve apt-get BAD...\nName: Title, dtype: object'"
182,"b'182    How can I disable Ctrl+Q for all applications ...\nName: Title, dtype: object'"
183,"b'183    ""Ubuntu is an ancient african word, meaning \'I...\nName: Title, dtype: object'"
184,"b'184    How can I set up an authenticated encrypted SM...\nName: Title, dtype: object'"
185,"b'185    Is it possible to run currently installed Ubun...\nName: Title, dtype: object'"
186,"b'186    How do I change the plymouth bootscreen?\nName: Title, dtype: object'"
187,"b'187    Is there a way to manage my Grub menu options ...\nName: Title, dtype: object'"
188,"b'188    How can I hide directories or files without ch...\nName: Title, dtype: object'"
189,"b'189    How can I make non-kde/non-qt application star...\nName: Title, dtype: object'"
190,"b'190    How to determine where biggest files/directori...\nName: Title, dtype: object'"
191,"b'191    Firefox Slow Performance\nName: Title, dtype: object'"
192,"b'192    How to install GUI desktop on a server?\nName: Title, dtype: object'"
194,"b'194    What are some commercial apps for Ubuntu?\nName: Title, dtype: object'"
193,"b'193    Why does the mount point keeps changing, and h...\nName: Title, dtype: object'"
195,"b'195    Is there a way to turn gvim into fullscreen mode?\nName: Title, dtype: object'"
196,"b'196    How can I boot from a 16 Gb pendrive with some...\nName: Title, dtype: object'"
197,"b'197    Is there a Evernote client?\nName: Title, dtype: object'"
198,"b'198    How can I disable the auto-play feature when M...\nName: Title, dtype: object'"
199,"b'199    Replace grep command with grep -n --colour?\nName: Title, dtype: object'"
200,"b'200    Player for internet radio\nName: Title, dtype: object'"
201,"b'201    How do I add a user to the ""sudo"" group?\nName: Title, dtype: object'"
202,"b'202    How do I clear the DNS cache?\nName: Title, dtype: object'"
203,"b'203    CCleaner equivalent?\nName: Title, dtype: object'"
204,"b'204    How to update mod_wsgi to latest version on Ub...\nName: Title, dtype: object'"
205,"b""205    How are administrators supposed to read root's...\nName: Title, dtype: object"""
206,"b'206    Chkconfig alternative for Ubuntu Server?\nName: Title, dtype: object'"
207,"b'207    How to harden an SSH server?\nName: Title, dtype: object'"
208,"b'208    Selective mounted volumes for the GNOME Deskto...\nName: Title, dtype: object'"
209,"b'209    Can I set the power indicator to show battery ...\nName: Title, dtype: object'"
346,"b'347    What should I do when Ubuntu freezes?\nName: Title, dtype: object'"
210,"b""210    VLC - scroll wheel doesn't change volume level\nName: Title, dtype: object"""
211,"b'211    What is the proper way to change the DNS IP?\nName: Title, dtype: object'"
213,"b'213    Is there a SubEthaEdit-like text editor?\nName: Title, dtype: object'"
214,"b""214    What's the friendliest virtualization solution?\nName: Title, dtype: object"""
215,"b'215    How do I set up a Cron job?\nName: Title, dtype: object'"
216,"b'216    How to speed up SSH login?\nName: Title, dtype: object'"
217,"b'217    How to list manually installed packages?\nName: Title, dtype: object'"
218,"b'218    Where do I even start if hibernate / un-hibern...\nName: Title, dtype: object'"
219,"b'219    How do I find out which process is eating up m...\nName: Title, dtype: object'"
221,"b'221    How do I enable the Ubuntu One tray applet?\nName: Title, dtype: object'"
220,"b'220    Switching between graphics cards\nName: Title, dtype: object'"
222,"b'222    How can I create a application launcher for a ...\nName: Title, dtype: object'"
223,"b'223    How to hide users from the GDM login screen?\nName: Title, dtype: object'"
224,"b'224    apt-get or aptitude equivalent to yum whatprov...\nName: Title, dtype: object'"
225,"b'225    How can I get Firefox to use Dolphin instead o...\nName: Title, dtype: object'"
212,"b'212    Installing drivers for internet connectivity\nName: Title, dtype: object'"
226,"b'226    Where can I get themes and eye-candy for my de...\nName: Title, dtype: object'"
227,"b'227    Is there a WINE version of Flash as a plugin t...\nName: Title, dtype: object'"
228,"b'228    Google Talk Video Chat\nName: Title, dtype: object'"
229,"b'229    Where is the Flash in Chrome?\nName: Title, dtype: object'"
230,"b'230    Is Live Video Chat with MSN/Windows possible?\nName: Title, dtype: object'"
231,"b'231    Thinkpad middle button scrolling\nName: Title, dtype: object'"
233,"b'233    Keeping multiple terminal windows in focus\nName: Title, dtype: object'"
234,"b'234    When an application crash without output an er...\nName: Title, dtype: object'"
235,"b'235    Possible to limit the size of a window (such a...\nName: Title, dtype: object'"
236,"b'236    How do I install XBMC?\nName: Title, dtype: object'"
237,"b'237    Choosing a file system?\nName: Title, dtype: object'"
238,"b'238    Best way to clone an installation (copying to ...\nName: Title, dtype: object'"
239,"b'239    Run iTunes without virtualizing Windows?\nName: Title, dtype: object'"
240,"b'240    How to change screen brightness on Samsung R51...\nName: Title, dtype: object'"
241,"b'241    When will GNOME Shell be the default interface?\nName: Title, dtype: object'"
242,"b'242    How do I remove old kernel versions to clean u...\nName: Title, dtype: object'"
243,"b'243    How to merge several PDF files?\nName: Title, dtype: object'"
2630,"b""2659    How do I restrict my kids' computing time?\nName: Title, dtype: object"""
244,"b'244    locale: Reset lost settings\nName: Title, dtype: object'"
245,"b'245    What are the biggest barriers to walking the M...\nName: Title, dtype: object'"
5918,"b'6173    How do I find out the kernel version I am runn...\nName: Title, dtype: object'"
247,"b'247    Unmanaged network icon - Network manangement d...\nName: Title, dtype: object'"
250,"b'250    How can I check if a package is installed (no ...\nName: Title, dtype: object'"
251,"b'251    Where can I find the source code for the Ubunt...\nName: Title, dtype: object'"
252,"b'252    LDAP server set-up\nName: Title, dtype: object'"
253,"b'253    Where can I change the automatic lock screen p...\nName: Title, dtype: object'"
249,"b'249    http://localhost/ not working\nName: Title, dtype: object'"
254,"b'254    How do I install and manage RPMs?\nName: Title, dtype: object'"
255,"b'255    Is it possible to install Ubuntu on a corporat...\nName: Title, dtype: object'"
256,"b'256    Weird Mouse Problem\nName: Title, dtype: object'"
257,"b""257    What's apt-get's equivalent option of this dpk...\nName: Title, dtype: object"""
258,"b'258    Ubuntu packaging in bzr\nName: Title, dtype: object'"
248,"b'248    How to display UMTS signal strength?\nName: Title, dtype: object'"
259,"b'259    How do I use a second HDMI-connected monitor?\nName: Title, dtype: object'"
261,"b'261    Overriding a executable to add a default flag\nName: Title, dtype: object'"
262,"b'262    Network Manager or WICD?\nName: Title, dtype: object'"
260,"b'260    Share Wireless connection with Wired Ethernet ...\nName: Title, dtype: object'"
263,"b""263    What's wrong with my cron.hourly configuration?\nName: Title, dtype: object"""
266,"b'266    User account messed up. How to restore functio...\nName: Title, dtype: object'"
265,"b'265    Extracting meta data from raw images (DSLR cam...\nName: Title, dtype: object'"
267,"b'267    How do I play a midi from the command line in ...\nName: Title, dtype: object'"
269,"b'269    Text editor capable of running complex Regular...\nName: Title, dtype: object'"
268,"b'268    Closing lid freezes laptop\nName: Title, dtype: object'"
270,"b'270    Alt+Printscreen stopped working, how to find p...\nName: Title, dtype: object'"
271,"b'271    How do I put Ubuntu on a NON-flash external US...\nName: Title, dtype: object'"
272,"b'272    Can you get a Source RPM to build as a DEB?\nName: Title, dtype: object'"
273,"b'273    Copying data from server to PC on the same net...\nName: Title, dtype: object'"
274,"b'274    Modifying /etc/hosts does not have an effect\nName: Title, dtype: object'"
275,"b'275    How do I remove the Ubuntu boot option created...\nName: Title, dtype: object'"
264,"b'264    upstart-supervised init script for Apache?\nName: Title, dtype: object'"
276,"b'276    How to convert mkv to dvd or avi\nName: Title, dtype: object'"
277,"b'277    Windows executables are started with archive m...\nName: Title, dtype: object'"
278,"b'278    How to run cron job when network is up?\nName: Title, dtype: object'"
279,"b""279    What's the Bitwise Tunnnlier equivalent for Ub...\nName: Title, dtype: object"""
280,"b'280    Why might I want to use a clipboard manager?\nName: Title, dtype: object'"
281,"b'281    With a launcher for a terminal application, ho...\nName: Title, dtype: object'"
282,"b'282    How to open a nautilus directory and select a ...\nName: Title, dtype: object'"
283,"b'283    What is the difference between Hibernate and S...\nName: Title, dtype: object'"
284,"b'284    How to change time-zone settings from the comm...\nName: Title, dtype: object'"
3459,"b'3522    How can I reduce the file size of a scanned PD...\nName: Title, dtype: object'"
285,"b'285    How to get the mime type of a file from the co...\nName: Title, dtype: object'"
286,"b""286    Chromium doesn't work\nName: Title, dtype: object"""
287,"b'287    How can I view a Microsoft Publisher .pub file?\nName: Title, dtype: object'"
288,"b'288    Alternative desktop managers\nName: Title, dtype: object'"
289,"b'289    System76 using ATI cards in their laptops -- g...\nName: Title, dtype: object'"
290,"b'290    Does Firefox have something similar to ActiveX...\nName: Title, dtype: object'"
292,"b'292    Best way to cache apt downloads on a LAN?\nName: Title, dtype: object'"
291,"b'291    gnome-do style keyboard shortcuts in Unity\nName: Title, dtype: object'"
293,"b'293    How do I launch a remote firefox window via SSH?\nName: Title, dtype: object'"
294,"b'294    Can not paste into Gnome Terminal from Netbeans\nName: Title, dtype: object'"
246,"b'246    Google Chrome removes itself from Menu on reboot\nName: Title, dtype: object'"
295,"b'295    How do I monitor disk activity on a specific d...\nName: Title, dtype: object'"
297,"b'297    Tool to add shapes, annotations and text using...\nName: Title, dtype: object'"
296,"b'296    How to make USB drive as local repository\nName: Title, dtype: object'"
298,"b'298    Moving the Start menu bar\nName: Title, dtype: object'"
300,"b'300    How do I create a movie DVD?\nName: Title, dtype: object'"
299,"b'299    What is LVM and what is it used for?\nName: Title, dtype: object'"
301,"b'301    How do I convert .ts files into something useful?\nName: Title, dtype: object'"
2116,"b'2135    How to roll back Ubuntu to a previous version?\nName: Title, dtype: object'"
302,"b'302    Nvidia proprietary driver performance in 10.10\nName: Title, dtype: object'"
304,"b'304    How to make my own Dropbox / Ubuntu One server...\nName: Title, dtype: object'"
303,"b'303    Disable wireless on startup\nName: Title, dtype: object'"
305,"b'305    Download Flock browser in command line\nName: Title, dtype: object'"
307,"b'307     Alternative to Photoshop or Paint.NET\nName: Title, dtype: object'"
306,"b'306    Clock running too fast\nName: Title, dtype: object'"
308,"b'308    How do I install fonts?\nName: Title, dtype: object'"
310,"b'310    What precautions should I take when exposing m...\nName: Title, dtype: object'"
309,"b'309    How do I modify my PATH so that the changes ar...\nName: Title, dtype: object'"
311,"b'311    change directory (cd) but by replacing a part ...\nName: Title, dtype: object'"
312,"b'312    Smartphones and Ubuntu\nName: Title, dtype: object'"
704,"b'708    What developer text editors are available for ...\nName: Title, dtype: object'"
313,"b'313    How to check if Network Proxy is really applied?\nName: Title, dtype: object'"
314,"b'314    How to share files between Ubuntu and OSX?\nName: Title, dtype: object'"
315,"b'315    Text box select issue\nName: Title, dtype: object'"
316,"b""316    Desktop doesn't remember brightness settings a...\nName: Title, dtype: object"""
317,"b'317    How can I audit users and access attempts to S...\nName: Title, dtype: object'"
318,"b'318    How to find (and delete) duplicate files\nName: Title, dtype: object'"
320,"b'320    Is it possible to use remote desktop from Wind...\nName: Title, dtype: object'"
319,"b'319    Disable ""ondemand"" CPU scaling daemon\nName: Title, dtype: object'"
321,"b'321    What are the common maintenance tasks?\nName: Title, dtype: object'"
322,"b'322    Cannot ssh/ping an Ubuntu machine over WiFi\nName: Title, dtype: object'"
323,"b'323    How can I install Matlab from the Mathworks we...\nName: Title, dtype: object'"
324,"b'324    How can I tell if I have a broadcom wireless c...\nName: Title, dtype: object'"
325,"b'325    ATI proprietary driver performance?\nName: Title, dtype: object'"
326,"b'326    How do I renew my DHCP lease?\nName: Title, dtype: object'"
327,"b'327    Which Ubuntu version to use for my Python web ...\nName: Title, dtype: object'"
328,"b'328    How can I find duplicate photos?\nName: Title, dtype: object'"
329,"b'329    Stuck in logon loop\nName: Title, dtype: object'"
330,"b'330    What free Remote Desktop (server) solutions ar...\nName: Title, dtype: object'"
331,"b'331    How do I increase the resize margin on windows?\nName: Title, dtype: object'"
332,"b'332    Upgrade from Kubuntu 9.10 to Ubuntu 10.04\nName: Title, dtype: object'"
333,"b'333    Can I mount an ISO without administrative priv...\nName: Title, dtype: object'"
334,"b'334    Setting up a new machine with 2 HD\nName: Title, dtype: object'"
335,"b""335    Fan won't turn on. How do I turn it on manually?\nName: Title, dtype: object"""
336,"b'336    What webcam can I buy that works out of the bo...\nName: Title, dtype: object'"
337,"b'337    What are some good PHP editors?\nName: Title, dtype: object'"
340,"b'340    Stop using flash? Or improve the flash experie...\nName: Title, dtype: object'"
339,"b'339    How can I find duplicate songs?\nName: Title, dtype: object'"
338,"b'338    How to setup Shotwell for multi-user access?\nName: Title, dtype: object'"
341,"b'342    Change default width of gnome-terminal and ter...\nName: Title, dtype: object'"
345,"b'346    Takes forever to login?\nName: Title, dtype: object'"
347,"b'348    How can I empty the trash without first openin...\nName: Title, dtype: object'"
342,"b'343    Should a new screenshot tool automatically set...\nName: Title, dtype: object'"
348,"b'349    How can I record my screen?\nName: Title, dtype: object'"
343,"b'344    How do I mount a qcow2 disk image?\nName: Title, dtype: object'"
349,"b'350    Best VNC / remote desktop software for assistance\nName: Title, dtype: object'"
351,"b'352    Enable remote VNC from the commandline?\nName: Title, dtype: object'"
352,"b'353    How do I find packages to install via apt-get\nName: Title, dtype: object'"
350,"b'351    Numeric keypad not working\nName: Title, dtype: object'"
353,"b'354    Who pays for Ubuntu?\nName: Title, dtype: object'"
423,"b'424    Can I see why a package is installed?\nName: Title, dtype: object'"
354,"b'355    What is a good desktop search tool?\nName: Title, dtype: object'"
356,"b'357    How do I safely use a virus infected USB drive...\nName: Title, dtype: object'"
355,"b'356    How do I disable middle mouse button click paste?\nName: Title, dtype: object'"
357,"b'358    Pros and cons of hibernating\nName: Title, dtype: object'"
358,"b'359    How do I hide the drive icons of my other part...\nName: Title, dtype: object'"
344,"b'345    How do I convert a multiple-part VMDK disk ima...\nName: Title, dtype: object'"
359,"b'360    Is there a GUI utility to mount remote filesys...\nName: Title, dtype: object'"
361,"b'362    How do I get rid of ""U3 System"" on my USB drive?\nName: Title, dtype: object'"
362,"b'363    Where is the X.org config file? How do I confi...\nName: Title, dtype: object'"
363,"b'364    Where to declare environment variables?\nName: Title, dtype: object'"
